N,IterLin,RecLin,IterBin,RecBin
0,3179,11839,3918,510
1,844,13677,451,481
2,757,10455,266,266
3,660,9915,283,212
4,714,10087,244,227
5,662,10155,305,219
6,824,11443,327,348
7,613,10484,284,182
8,714,10427,251,282
9,898,12395,335,368
10,692,11918,410,207
11,607,10005,245,178
12,536,8917,231,163
13,519,8655,220,167
14,526,9542,188,172
15,509,8458,171,163
16,541,8785,199,217
17,505,8640,208,158
18,503,8911,175,145
19,504,8685,176,152
20,556,8949,191,165
21,523,8794,186,183
22,608,8730,163,160
23,522,8893,166,153
24,548,9080,180,155
25,486,8655,152,164
26,477,8389,202,150
27,509,8702,164,175
28,516,8671,192,153
29,527,8792,173,194
30,569,8903,195,195
31,588,9504,208,161
32,524,8492,164,148
33,592,9515,296,154
34,527,9167,231,135
35,554,8760,179,180
36,560,8912,158,141
37,500,8901,176,150
38,575,8758,157,174
39,545,8377,181,136
40,509,8563,169,187
41,509,8855,170,193
42,480,8700,151,195
43,536,9981,173,231
44,526,9328,182,202
45,560,8456,169,164
46,611,8553,188,149
47,494,8333,193,149
48,570,8265,148,161
49,583,9536,191,192
50,546,8410,169,151
51,562,8501,192,187
52,609,8397,163,167
53,504,8651,191,185
54,529,8630,187,145
55,881,9865,287,251
56,522,8376,191,147
57,575,8770,152,141
58,526,8629,168,162
59,549,8638,196,196
60,536,9076,176,153
61,506,8790,245,188
62,591,8728,198,172
63,594,9016,219,206
64,510,8875,165,193
65,566,8986,204,175
66,504,8362,162,133
67,506,8408,164,165
68,621,9678,202,228
69,642,10015,190,147
70,470,8745,172,150
71,501,8723,184,138
72,535,8984,163,164
73,562,9643,183,182
74,487,8510,156,150
75,503,8901,208,139
76,521,8973,199,176
77,558,8653,164,198
78,526,9043,184,130
79,473,8619,179,173
80,485,8428,186,145
81,598,8908,221,177
82,622,10015,230,240
83,647,10340,323,179
84,493,8402,164,197
85,535,9206,195,223
86,509,8746,185,205
87,535,8739,221,162
88,466,8346,173,164
89,522,9117,168,183
90,566,8530,166,155
91,560,8619,192,144
92,559,8634,158,145
93,502,8742,203,155
94,500,8731,156,148
95,514,8821,177,159
